0.000000,574.148010,96.113922,509.110413,272.256042,92.441269,99.191040,80.801208,267.807129,410.303436,194.712662,41.794739,115.100586,379.301392,33.990570,273.363892,310.928925,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1244.254333,70.000000,36.000000,1000.000000,1000.000000,100.000000,1628494253.746000
1.000000,70.765213,322.340027,615.029419,138.750610,106.085022,220.337219,564.956665,412.242554,564.347656,207.777771,150.562286,51.059601,131.030869,161.033096,563.780029,397.191193,0.003922,0.003922,0.003922,0.996078,0.996078,0.996078,964.122101,70.200000,36.005000,1000.200000,1000.200000,99.666667,1628494253.754203
2.000000,450.632355,263.254028,614.895508,245.476654,346.215820,644.604614,564.083069,230.358337,168.333130,92.632568,223.769775,311.308044,174.230621,532.045654,278.083130,64.577728,0.007843,0.007843,0.007843,0.992157,0.992157,0.992157,1186.901031,70.400000,36.010000,1000.400000,1000.400000,99.333333,1628494253.758436
3.000000,569.388000,527.327515,454.753113,91.292908,357.634460,219.699966,139.385193,253.955338,510.924377,477.332397,535.702759,88.797485,333.627686,550.932190,451.949890,469.550018,0.011765,0.011765,0.011765,0.988235,0.988235,0.988235,962.550903,70.600000,36.015000,1000.600000,1000.600000,99.000000,1628494253.764354
4.000000,313.519531,601.529419,529.525208,276.785858,241.140472,385.757111,377.303284,307.809631,508.957306,221.665283,659.170105,343.378357,382.727631,453.295898,686.846863,228.108337,0.015686,0.015686,0.015686,0.984314,0.984314,0.984314,1043.087769,70.800000,36.020000,1000.800000,1000.800000,98.666667,1628494253.768628
5.000000,431.328491,153.997437,702.209351,469.675720,685.181885,281.206573,325.704346,275.040710,192.797714,279.988190,168.323120,675.942688,248.441498,598.458801,365.560608,728.327515,0.019608,0.019608,0.019608,0.980392,0.980392,0.980392,1202.804199,71.000000,36.025000,1001.000000,1001.000000,98.333333,1628494253.773893
6.000000,193.967896,753.658813,478.252045,252.419006,721.999329,438.865936,521.311401,660.285828,296.798859,634.446472,737.205566,373.716675,197.957550,762.270142,354.812653,626.328247,0.023529,0.023529,0.023529,0.976471,0.976471,0.976471,733.369781,71.200000,36.030000,1001.200000,1001.200000,98.000000,1628494253.778024
7.000000,712.966919,443.268250,207.654358,580.367798,417.210083,231.099884,580.552368,648.138062,304.533478,437.315613,669.396301,341.637146,748.035889,233.605865,217.242889,336.622498,0.027451,0.027451,0.027451,0.972549,0.972549,0.972549,1052.919067,71.400000,36.035000,1001.400000,1001.400000,97.666667,1628494253.782136
8.000000,691.089172,525.441772,310.683533,732.687256,227.962280,538.287415,544.923828,714.468201,661.613403,648.355591,622.862244,429.054688,802.735901,602.042053,735.908203,412.784210,0.031373,0.031373,0.031373,0.968627,0.968627,0.968627,732.138519,71.600000,36.040000,1001.600000,1001.600000,97.333333,1628494253.786387
9.000000,287.413116,689.319824,500.318237,511.624329,587.819275,691.523315,661.361572,278.152130,715.332092,540.823303,790.819275,734.431763,750.034668,626.046265,744.863464,487.208923,0.035294,0.035294,0.035294,0.964706,0.964706,0.964706,789.859116,71.800000,36.045000,1001.800000,1001.800000,97.000000,1628494253.790651
