0.000000,581.036438,122.251587,193.715683,266.450317,264.598358,11.707397,502.098816,286.951324,190.306351,382.467224,306.599731,-2.466339,315.242096,529.670410,426.656921,110.104050,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,941.546371,70.000000,36.000000,1000.000000,1000.000000,100.000000,1628913264.341301
1.000000,195.027588,621.454834,375.590973,48.829926,219.294373,625.374756,584.882324,225.179962,30.990723,64.703491,317.882019,96.786804,322.333069,84.173218,569.737549,385.841644,0.003922,0.003922,0.003922,0.996078,0.996078,0.996078,1292.327087,70.200000,36.005000,1000.200000,1000.200000,99.666667,1628913264.345513
2.000000,583.648682,305.072693,310.630859,157.464813,83.746765,253.611526,448.447998,449.088226,550.083252,432.352173,616.655396,168.211517,591.714111,490.231445,566.685242,269.817535,0.007843,0.007843,0.007843,0.992157,0.992157,0.992157,940.526642,70.400000,36.010000,1000.400000,1000.400000,99.333333,1628913264.349629
3.000000,133.927872,569.473877,457.028076,647.118469,429.033417,283.815918,545.541382,115.270020,637.751831,302.227722,627.995117,289.143982,574.142029,414.234192,547.231201,683.490479,0.011765,0.011765,0.011765,0.988235,0.988235,0.988235,811.607208,70.600000,36.015000,1000.600000,1000.600000,99.000000,1628913264.353878
4.000000,571.333008,243.356033,367.969177,320.300537,475.607147,406.253448,448.787994,649.515015,613.667725,302.012329,549.212830,570.368164,554.401733,628.925537,422.914795,649.822327,0.015686,0.015686,0.015686,0.984314,0.984314,0.984314,810.269745,70.800000,36.020000,1000.800000,1000.800000,98.666667,1628913264.358063
5.000000,614.042725,736.606018,267.279602,686.930603,428.073364,659.148376,181.185547,629.295410,347.286407,169.396729,528.843262,672.658264,225.577271,624.244080,402.812347,619.431885,0.019608,0.019608,0.019608,0.980392,0.980392,0.980392,1208.421722,71.000000,36.025000,1001.000000,1001.000000,98.333333,1628913264.362315
6.000000,363.328125,606.341919,762.404663,602.197754,760.934509,546.292725,542.177002,213.854385,597.838501,694.323364,353.033295,485.552460,478.016083,435.500549,464.803986,724.904053,0.023529,0.023529,0.023529,0.976471,0.976471,0.976471,966.978577,71.200000,36.030000,1001.200000,1001.200000,98.000000,1628913264.366446
7.000000,482.281555,210.145813,713.406616,380.160309,795.196533,579.208862,421.957886,787.904541,622.971069,555.702332,620.004517,748.697632,392.854858,429.952057,720.870239,710.128418,0.027451,0.027451,0.027451,0.972549,0.972549,0.972549,764.066711,71.400000,36.035000,1001.400000,1001.400000,97.666667,1628913264.370598
8.000000,764.820374,407.731964,288.717743,520.552490,530.619873,225.260193,249.225739,463.845886,383.344147,488.563538,248.302643,583.299927,466.690887,650.678528,375.137543,780.081299,0.031373,0.031373,0.031373,0.968627,0.968627,0.968627,1020.804077,71.600000,36.040000,1001.600000,1001.600000,97.333333,1628913264.374695
9.000000,528.295410,830.617615,494.527161,600.579834,420.439819,779.512390,660.991150,304.187195,520.711670,806.285095,407.565552,292.581726,448.226288,370.518250,535.159668,835.353760,0.035294,0.035294,0.035294,0.964706,0.964706,0.964706,975.428040,71.800000,36.045000,1001.800000,1001.800000,97.000000,1628913264.378796
10.000000,856.151917,672.372681,678.389282,778.779358,693.624817,577.999878,745.772278,348.896179,686.416382,872.274658,617.461548,674.606689,790.297180,412.995300,558.131348,433.270691,0.039216,0.039216,0.039216,0.960784,0.960784,0.960784,1212.904907,72.000000,36.050000,1002.000000,1002.000000,96.666667,1628913264.382888
11.000000,801.122192,508.887939,398.534119,536.534790,349.644043,666.101440,340.048096,813.394409,516.791382,572.562866,389.927643,532.572510,447.107544,449.835754,875.708862,661.317261,0.043137,0.043137,0.043137,0.956863,0.956863,0.956863,1051.061493,72.200000,36.055000,1002.200000,1002.200000,96.333333,1628913264.387007
12.000000,353.800079,748.578430,598.974609,342.270203,701.265869,745.239136,899.242859,738.709839,367.228333,743.365234,566.744934,365.470825,921.334595,897.298279,564.162964,704.243713,0.047059,0.047059,0.047059,0.952941,0.952941,0.952941,772.693375,72.400000,36.060000,1002.400000,1002.400000,96.000000,1628913264.391192
13.000000,519.041931,862.198181,413.815338,573.239258,522.335754,409.965576,778.119507,434.534668,466.885956,577.473633,747.502930,648.968018,459.283051,767.711792,895.273804,862.228149,0.050980,0.050980,0.050980,0.949020,0.949020,0.949020,864.619492,72.600000,36.065000,1002.600000,1002.600000,95.666667,1628913264.395399
14.000000,840.476440,812.744995,892.107117,555.910278,888.557495,736.297424,930.368469,563.910034,394.283783,893.217773,568.227661,502.038818,757.508057,374.231628,959.634644,835.472778,0.054902,0.054902,0.054902,0.945098,0.945098,0.945098,1040.879059,72.800000,36.070000,1002.800000,1002.800000,95.333333,1628913264.399610
15.000000,901.071655,626.053467,881.719727,619.021851,491.716431,645.656250,929.833801,495.414490,704.659058,992.812134,799.637329,952.572021,472.490692,632.647095,977.806274,913.848511,0.058824,0.058824,0.058824,0.941176,0.941176,0.941176,1268.768066,73.000000,36.075000,1003.000000,1003.000000,95.000000,1628913264.403736
16.000000,966.856995,819.209106,676.683472,446.264709,851.898926,730.267944,601.620422,897.098694,778.196533,812.638855,566.413208,1013.861145,738.778198,425.168152,422.605896,763.655518,0.062745,0.062745,0.062745,0.937255,0.937255,0.937255,1229.375427,73.200000,36.080000,1003.200000,1003.200000,94.666667,1628913264.408001
17.000000,636.437256,499.834534,657.250244,489.589783,569.145996,993.231384,636.624512,956.253479,780.893555,727.884155,841.553223,456.417999,890.389282,948.778809,946.194824,582.278076,0.066667,0.066667,0.066667,0.933333,0.933333,0.933333,1143.042023,73.400000,36.085000,1003.400000,1003.400000,94.333333,1628913264.412095
18.000000,681.773071,542.181213,925.842529,618.232361,1001.085999,1049.579834,1038.737305,1042.998779,823.317749,744.013794,641.972839,722.568359,636.299194,686.987671,725.661194,957.808472,0.070588,0.070588,0.070588,0.929412,0.929412,0.929412,848.293732,73.600000,36.090000,1003.600000,1003.600000,94.000000,1628913264.416376
19.000000,695.671631,662.857971,931.089355,889.258789,1052.743408,685.876221,681.499634,657.606384,1014.368103,582.181152,825.017822,569.640137,631.442200,691.643982,502.619659,607.703857,0.074510,0.074510,0.074510,0.925490,0.925490,0.925490,1269.377197,73.800000,36.095000,1003.800000,1003.800000,93.666667,1628913264.420525
20.000000,670.447754,952.766296,764.723328,671.377197,894.781494,622.209595,504.936646,659.737549,595.617065,978.210571,509.770813,617.563232,833.011841,873.263428,580.475708,763.028931,0.078431,0.078431,0.078431,0.921569,0.921569,0.921569,729.715942,74.000000,36.100000,1004.000000,1004.000000,93.333333,1628913264.424856
21.000000,1003.441040,689.062622,1010.614380,840.023926,813.736572,1088.450684,718.879272,626.303040,1050.516113,631.956970,698.190979,845.076355,787.678955,799.828552,544.105225,584.116455,0.082353,0.082353,0.082353,0.917647,0.917647,0.917647,925.686920,74.200000,36.105000,1004.200000,1004.200000,93.000000,1628913264.428977
22.000000,557.689331,605.238403,643.439941,673.569458,1058.838379,699.793701,1027.034180,935.913391,584.228394,1115.155518,608.783630,615.151123,1118.957031,537.486084,841.401794,794.093018,0.086275,0.086275,0.086275,0.913725,0.913725,0.913725,872.711884,74.400000,36.110000,1004.400000,1004.400000,92.666667,1628913264.433107
23.000000,1062.975586,633.214783,782.900879,762.741089,749.471313,603.006592,725.046448,681.992676,1088.340576,649.678406,1047.299561,1050.842651,749.100037,619.977661,633.796326,1080.276367,0.090196,0.090196,0.090196,0.909804,0.909804,0.909804,713.988251,74.600000,36.115000,1004.600000,1004.600000,92.333333,1628913264.437327
24.000000,875.195190,1064.445557,896.284302,617.841187,738.663574,631.380432,707.386841,832.353760,603.031067,1148.137695,1057.931885,917.442383,967.355530,601.662048,1032.252930,902.571228,0.094118,0.094118,0.094118,0.905882,0.905882,0.905882,1023.235260,74.800000,36.120000,1004.800000,1004.800000,92.000000,1628913264.441508
25.000000,852.600708,778.745117,737.087891,724.815125,1163.530151,1076.176514,1022.958069,695.294861,914.953003,1135.606689,1088.568359,742.157654,1017.625427,1005.420654,693.938965,729.014465,0.098039,0.098039,0.098039,0.901961,0.901961,0.901961,1204.736755,75.000000,36.125000,1005.000000,1005.000000,91.666667,1628913264.445633
