0.000000,235.856018,283.520294,317.981140,238.001373,323.391022,234.371185,332.272034,327.057465,477.754181,413.505402,483.594299,379.990051,-2.645050,341.859680,369.540009,103.631348,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,915.750854,70.000000,36.000000,1000.000000,1000.000000,100.000000,1628702327.853572
1.000000,43.433716,179.737778,305.334412,269.772766,391.940186,617.063965,80.091705,588.268555,271.218262,470.365997,332.094940,482.631256,84.361420,445.182190,315.733521,201.113144,0.003922,0.003922,0.003922,0.996078,0.996078,0.996078,1096.612549,70.200000,36.005000,1000.200000,1000.200000,99.666667,1628702327.857989
2.000000,169.026550,636.999268,239.152573,488.980194,283.163940,617.108887,221.352295,267.808960,367.179871,84.505157,551.581543,214.542267,205.706635,497.640320,422.843872,171.395996,0.007843,0.007843,0.007843,0.992157,0.992157,0.992157,806.217651,70.400000,36.010000,1000.400000,1000.400000,99.333333,1628702327.862088
3.000000,107.409851,586.502991,91.555450,267.667236,212.884689,371.943878,166.107483,223.312775,387.252655,283.450500,508.108398,203.908997,675.532837,326.658081,530.713867,337.005737,0.011765,0.011765,0.011765,0.988235,0.988235,0.988235,1279.335266,70.600000,36.015000,1000.600000,1000.600000,99.000000,1628702327.867860
4.000000,631.774841,222.689240,503.911621,355.723511,669.995056,329.329102,114.092712,425.297638,390.950073,497.776703,275.000549,334.517822,498.768921,306.141663,217.246490,309.189026,0.015686,0.015686,0.015686,0.984314,0.984314,0.984314,1134.316620,70.800000,36.020000,1000.800000,1000.800000,98.666667,1628702327.872001
5.000000,545.627136,681.455811,237.635590,181.266693,641.141113,728.371460,500.725708,629.149475,390.512390,261.577667,395.717224,272.331909,565.884399,449.987823,456.703217,477.060760,0.019608,0.019608,0.019608,0.980392,0.980392,0.980392,732.427429,71.000000,36.025000,1001.000000,1001.000000,98.333333,1628702327.876105
6.000000,534.716309,345.211853,530.968994,331.859131,658.115234,628.295898,280.597382,606.857300,358.848022,584.939453,551.650024,411.086914,337.574951,266.483032,631.171082,342.615967,0.023529,0.023529,0.023529,0.976471,0.976471,0.976471,1219.281738,71.200000,36.030000,1001.200000,1001.200000,98.000000,1628702327.880260
7.000000,448.819244,780.540527,218.585327,709.679077,702.334106,429.111633,562.672852,319.929810,554.918091,649.677124,696.805420,716.073608,699.197510,198.113617,296.770020,281.496582,0.027451,0.027451,0.027451,0.972549,0.972549,0.972549,992.066132,71.400000,36.035000,1001.400000,1001.400000,97.666667,1628702327.885864
8.000000,642.363403,573.346191,639.122925,744.836121,412.957397,360.013367,638.880432,317.840088,816.527893,452.861389,518.538391,580.607300,326.646606,689.999573,815.561584,568.689270,0.031373,0.031373,0.031373,0.968627,0.968627,0.968627,968.704529,71.600000,36.040000,1001.600000,1001.600000,97.333333,1628702327.889953
9.000000,438.359192,670.945862,310.175873,818.798584,671.862305,710.722900,396.126373,621.415161,726.216187,257.105255,698.912598,645.595703,730.630737,756.979675,498.097717,736.848511,0.035294,0.035294,0.035294,0.964706,0.964706,0.964706,996.840485,71.800000,36.045000,1001.800000,1001.800000,97.000000,1628702327.894041
