0.000000,488.742462,447.518158,217.529037,457.090302,297.480286,441.332001,223.241608,211.306259,299.854248,561.444580,35.841370,427.139618,40.757263,317.159454,297.632538,564.354492,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1296.900513,70.000000,36.000000,1000.000000,1000.000000,100.000000,1626443402.350792
1.000000,242.687866,92.817398,466.462158,386.978638,132.539108,392.249268,523.861450,477.312408,434.319641,505.850372,285.574066,347.308990,383.813110,125.960236,79.033417,352.251373,0.003922,0.003922,0.003922,0.996078,0.996078,0.996078,1042.258514,70.200000,36.005000,1000.200000,1000.200000,99.666667,1626443402.355479
2.000000,189.258133,277.686127,365.501129,329.834839,364.962860,165.935760,60.387970,395.671631,442.206299,381.865814,300.948608,536.786865,515.171448,518.646118,58.657013,309.568420,0.007843,0.007843,0.007843,0.992157,0.992157,0.992157,885.486252,70.400000,36.010000,1000.400000,1000.400000,99.333333,1626443402.359903
3.000000,435.076599,637.812988,583.714233,607.582092,478.088409,331.775757,445.820282,537.097717,525.520996,208.643768,519.169678,639.797424,607.287170,593.746582,113.191010,278.858582,0.011765,0.011765,0.011765,0.988235,0.988235,0.988235,956.353119,70.600000,36.015000,1000.600000,1000.600000,99.000000,1626443402.364218
4.000000,624.007263,542.367737,474.156372,644.677551,126.636658,664.127258,350.604034,484.430206,315.353149,154.094299,309.213196,505.201782,153.308380,621.470825,575.542358,512.466431,0.015686,0.015686,0.015686,0.984314,0.984314,0.984314,1193.777039,70.800000,36.020000,1000.800000,1000.800000,98.666667,1626443402.368316
5.000000,244.874313,528.016113,514.985352,431.977081,578.020813,181.162201,416.773651,459.074066,531.736206,237.920074,359.647614,297.080994,680.290894,264.614014,548.935730,533.053955,0.019608,0.019608,0.019608,0.980392,0.980392,0.980392,745.793427,71.000000,36.025000,1001.000000,1001.000000,98.333333,1626443402.372423
6.000000,259.259827,280.146118,259.137482,325.924988,587.955261,532.230286,362.087463,390.922882,362.517273,292.061737,420.082001,316.164948,515.334839,338.067261,728.148804,507.705994,0.023529,0.023529,0.023529,0.976471,0.976471,0.976471,1267.837280,71.200000,36.030000,1001.200000,1001.200000,98.000000,1626443402.376697
7.000000,270.726501,215.937042,560.448120,500.552551,201.710083,563.724976,531.789551,289.234497,357.664032,495.858337,488.465363,314.181000,658.374390,465.968292,534.294067,720.661133,0.027451,0.027451,0.027451,0.972549,0.972549,0.972549,1242.372925,71.400000,36.035000,1001.400000,1001.400000,97.666667,1626443402.380780
8.000000,706.108643,635.244141,321.249939,361.233459,485.314026,563.140869,488.502655,480.672607,774.641235,482.906586,751.540833,673.232300,368.021179,731.919678,566.235046,713.580139,0.031373,0.031373,0.031373,0.968627,0.968627,0.968627,1048.779144,71.600000,36.040000,1001.600000,1001.600000,97.333333,1626443402.384875
9.000000,618.138733,807.017822,529.962891,740.990417,769.643127,634.519043,499.534637,712.515625,289.256256,543.619629,726.808105,553.834717,477.688049,351.228027,768.511597,815.074707,0.035294,0.035294,0.035294,0.964706,0.964706,0.964706,727.015259,71.800000,36.045000,1001.800000,1001.800000,97.000000,1626443402.389082
10.000000,370.410156,277.518250,869.926758,704.132324,421.012512,780.264526,513.798340,711.183472,599.766968,463.716553,837.108826,520.775269,833.473389,614.717163,657.488281,809.829163,0.039216,0.039216,0.039216,0.960784,0.960784,0.960784,873.841827,72.000000,36.050000,1002.000000,1002.000000,96.666667,1626443402.393184
11.000000,610.518555,623.987183,574.624878,778.049500,411.474121,498.047119,431.647339,498.020813,662.367188,622.538940,788.446350,890.717651,644.441956,455.088409,872.622192,573.219666,0.043137,0.043137,0.043137,0.956863,0.956863,0.956863,1026.035095,72.200000,36.055000,1002.200000,1002.200000,96.333333,1626443402.397258
12.000000,419.400360,582.147888,705.710449,723.876831,809.018433,913.408325,808.262939,457.299377,598.557739,665.392700,698.805298,851.634888,743.468506,881.804749,796.185181,692.078247,0.047059,0.047059,0.047059,0.952941,0.952941,0.952941,806.770111,72.400000,36.060000,1002.400000,1002.400000,96.000000,1626443402.401352
13.000000,699.469788,941.299927,692.790344,578.011963,602.071838,815.711304,592.749878,377.378113,424.403809,447.738556,528.741455,845.698730,735.587646,944.226990,585.282104,656.240479,0.050980,0.050980,0.050980,0.949020,0.949020,0.949020,1036.802917,72.600000,36.065000,1002.600000,1002.600000,95.666667,1626443402.405449
14.000000,421.702393,407.059052,747.800903,470.686310,384.508209,840.877991,860.431152,730.593628,646.214844,651.226379,868.996338,676.934753,495.912109,835.432495,548.869934,673.111938,0.054902,0.054902,0.054902,0.945098,0.945098,0.945098,941.606216,72.800000,36.070000,1002.800000,1002.800000,95.333333,1626443402.409551
15.000000,813.092834,528.875977,666.807983,950.086182,635.608582,587.715576,429.430450,702.987793,545.613159,781.908875,990.487305,847.315918,740.070984,789.379822,670.395020,598.026367,0.058824,0.058824,0.058824,0.941176,0.941176,0.941176,1028.072540,73.000000,36.075000,1003.000000,1003.000000,95.000000,1626443402.413666
16.000000,718.940430,959.592285,790.950562,581.989502,510.539825,610.661255,798.006104,1010.081360,841.886719,715.054504,579.762634,556.463379,852.039429,746.941406,794.762695,677.749390,0.062745,0.062745,0.062745,0.937255,0.937255,0.937255,901.262314,73.200000,36.080000,1003.200000,1003.200000,94.666667,1626443402.417991
17.000000,493.231567,464.744934,475.721832,550.185547,595.869507,621.302490,746.660950,568.000488,688.979309,462.988342,644.042603,551.867554,894.692749,569.445129,761.569214,940.719971,0.066667,0.066667,0.066667,0.933333,0.933333,0.933333,859.747650,73.400000,36.085000,1003.400000,1003.400000,94.333333,1626443402.422183
18.000000,652.736267,865.238037,1005.773193,872.294678,1045.035156,560.222961,504.255798,729.924438,807.715454,529.499817,754.988403,643.499634,544.097656,679.537598,567.216675,892.482056,0.070588,0.070588,0.070588,0.929412,0.929412,0.929412,1171.201599,73.600000,36.090000,1003.600000,1003.600000,94.000000,1626443402.426426
19.000000,550.493042,707.909729,1053.638184,494.809540,1013.952209,817.655334,750.635193,509.571350,741.383789,954.860291,906.160095,828.617737,1040.284058,955.872192,1041.731445,571.602783,0.074510,0.074510,0.074510,0.925490,0.925490,0.925490,1081.976135,73.800000,36.095000,1003.800000,1003.800000,93.666667,1626443402.430547
20.000000,734.272095,1013.196838,650.371887,893.493652,947.272095,747.199036,803.237549,788.738953,845.026855,806.039368,689.647461,1059.343994,803.530457,705.391846,937.910217,985.863770,0.078431,0.078431,0.078431,0.921569,0.921569,0.921569,930.504440,74.000000,36.100000,1004.000000,1004.000000,93.333333,1626443402.434631
21.000000,891.341858,908.449524,987.986267,542.744019,664.172546,1111.832520,534.668579,535.499146,723.341248,1023.589722,567.818542,649.077942,657.664429,1109.925537,842.873901,634.356812,0.082353,0.082353,0.082353,0.917647,0.917647,0.917647,1029.527405,74.200000,36.105000,1004.200000,1004.200000,93.000000,1626443402.438857
22.000000,726.324097,1031.183350,1121.356323,887.115234,693.625549,716.268555,646.634033,757.974915,1032.595459,878.047607,555.876526,564.609131,944.649963,1127.207031,669.186096,1121.786865,0.086275,0.086275,0.086275,0.913725,0.913725,0.913725,1228.286255,74.400000,36.110000,1004.400000,1004.400000,92.666667,1626443402.443150
23.000000,600.561157,806.000793,809.942139,989.037109,1073.599609,1098.703979,1114.129883,616.602661,977.716125,897.985107,1061.359375,753.671021,1075.587891,690.625610,852.827637,616.967529,0.090196,0.090196,0.090196,0.909804,0.909804,0.909804,1026.870361,74.600000,36.115000,1004.600000,1004.600000,92.333333,1626443402.447313
24.000000,799.957947,600.448792,1059.113281,703.343811,688.097900,743.309326,748.969849,835.077637,786.734741,725.027222,650.782104,906.269226,911.680847,630.336426,763.773865,822.579346,0.094118,0.094118,0.094118,0.905882,0.905882,0.905882,844.571014,74.800000,36.120000,1004.800000,1004.800000,92.000000,1626443402.451440
25.000000,798.974854,672.320923,676.504578,590.999634,1035.410034,872.917358,879.870605,733.250366,735.029846,778.360291,819.488281,1176.678101,743.379944,1102.993652,731.829102,783.515137,0.098039,0.098039,0.098039,0.901961,0.901961,0.901961,1071.252808,75.000000,36.125000,1005.000000,1005.000000,91.666667,1626443402.455606
26.000000,950.817139,1129.050537,906.970337,614.317566,680.465942,749.345947,766.797241,971.864075,1127.186523,802.616272,1045.254395,1040.891846,677.874146,889.627930,985.270813,746.250122,0.101961,0.101961,0.101961,0.898039,0.898039,0.898039,1290.201538,75.200000,36.130000,1005.200000,1005.200000,91.333333,1626443402.459799
27.000000,1079.409546,1140.633057,1159.513916,941.593994,1111.852295,799.828979,720.366943,1007.599976,837.013062,1158.743408,1078.696167,1171.570801,1193.290039,919.524414,730.244080,1157.289062,0.105882,0.105882,0.105882,0.894118,0.894118,0.894118,1182.212219,75.400000,36.135000,1005.400000,1005.400000,91.000000,1626443402.464038
28.000000,818.847351,904.048706,1082.285645,843.170532,1028.666992,1027.919922,1028.903442,889.815308,925.685608,1009.977173,1034.143921,687.893921,1191.328369,716.042297,847.488770,1028.151611,0.109804,0.109804,0.109804,0.890196,0.890196,0.890196,893.369598,75.600000,36.140000,1005.600000,1005.600000,90.666667,1626443402.468233
29.000000,872.254150,988.200928,1234.685181,1104.756348,1044.566040,647.311890,913.377441,938.170471,1034.333374,928.978394,848.881714,1076.291138,1228.857300,705.274231,1068.008789,757.796631,0.113725,0.113725,0.113725,0.886275,0.886275,0.886275,1109.273956,75.800000,36.145000,1005.800000,1005.800000,90.333333,1626443402.472357
30.000000,849.765198,957.697449,1196.495850,790.905029,1222.145264,1064.621582,838.819702,650.421570,947.944458,1057.590088,657.175781,1099.490356,948.246643,1182.740967,951.111755,1054.451172,0.117647,0.117647,0.117647,0.882353,0.882353,0.882353,1185.210846,76.000000,36.150000,1006.000000,1006.000000,90.000000,1626443402.476433
31.000000,847.127808,1057.904907,1106.949829,1180.815430,951.174866,1178.778320,874.606079,727.389526,675.733765,659.560059,950.920410,1114.990112,1195.133545,715.994324,894.044312,925.243408,0.121569,0.121569,0.121569,0.878431,0.878431,0.878431,791.431854,76.200000,36.155000,1006.200000,1006.200000,89.666667,1626443402.480620
32.000000,1080.496338,1088.480835,1220.765137,1148.230591,971.018494,854.256958,1011.404053,995.079773,1072.637939,702.159180,919.558716,851.015625,933.572571,896.354858,747.643921,1073.206055,0.125490,0.125490,0.125490,0.874510,0.874510,0.874510,1051.210144,76.400000,36.160000,1006.400000,1006.400000,89.333333,1626443402.484764
