0.000000,81.711334,391.031677,451.521027,335.721497,517.551636,12.759003,308.524109,443.747864,213.989441,349.307587,213.366089,594.328430,74.330826,142.024689,408.659698,502.036285,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1275.224854,70.000000,36.000000,1000.000000,1000.000000,100.000000,1627233538.485488
1.000000,483.954407,397.299469,481.253265,215.391891,398.418976,295.153961,623.855225,583.815430,352.239563,25.416870,237.136047,183.715424,161.937546,417.067749,99.484070,256.259888,0.003922,0.003922,0.003922,0.996078,0.996078,0.996078,931.644562,70.200000,36.005000,1000.200000,1000.200000,99.666667,1627233538.490001
2.000000,217.410126,570.251953,307.979126,615.814087,101.284805,496.743042,463.131958,558.983826,254.719193,61.229645,548.326050,303.987976,471.988708,564.524231,515.781860,534.277893,0.007843,0.007843,0.007843,0.992157,0.992157,0.992157,1267.755249,70.400000,36.010000,1000.400000,1000.400000,99.333333,1627233538.507336
3.000000,214.592072,239.776215,423.748322,252.135101,669.313599,581.452515,256.122131,283.039978,328.508545,401.197083,287.243896,187.060699,228.508759,494.933380,494.375366,356.624176,0.011765,0.011765,0.011765,0.988235,0.988235,0.988235,993.593536,70.600000,36.015000,1000.600000,1000.600000,99.000000,1627233538.511460
4.000000,369.543365,237.607330,612.816528,694.045227,305.032959,590.808960,612.149536,486.211273,196.739868,128.467102,407.224548,665.795776,504.552551,216.290573,488.920990,190.262604,0.015686,0.015686,0.015686,0.984314,0.984314,0.984314,741.672546,70.800000,36.020000,1000.800000,1000.800000,98.666667,1627233538.518074
5.000000,320.790466,648.075867,385.434143,440.907318,661.727295,655.228149,461.651672,233.815430,226.311981,162.983185,691.285461,314.324127,424.709076,422.998383,404.693939,709.533325,0.019608,0.019608,0.019608,0.980392,0.980392,0.980392,714.158569,71.000000,36.025000,1001.000000,1001.000000,98.333333,1627233538.522611
6.000000,332.399231,582.015259,174.019043,545.024170,323.492310,170.320496,277.295654,251.849426,750.836853,238.030609,318.004578,722.110718,666.690430,331.689148,505.808685,517.785522,0.023529,0.023529,0.023529,0.976471,0.976471,0.976471,941.283737,71.200000,36.030000,1001.200000,1001.200000,98.000000,1627233538.526718
7.000000,761.331177,384.778137,723.267212,264.739563,450.620056,545.481750,444.764526,421.104370,598.860474,655.540283,551.861694,460.166870,259.770874,276.923737,324.674316,383.017334,0.027451,0.027451,0.027451,0.972549,0.972549,0.972549,1072.091309,71.400000,36.035000,1001.400000,1001.400000,97.666667,1627233538.531150
8.000000,805.467468,296.348022,562.619629,448.199280,403.968842,602.873718,268.679199,295.215057,322.937073,281.885345,607.927490,672.439880,507.688843,283.784424,507.739532,581.850647,0.031373,0.031373,0.031373,0.968627,0.968627,0.968627,1261.651550,71.600000,36.040000,1001.600000,1001.600000,97.333333,1627233538.535449
9.000000,395.178040,557.879150,353.933228,842.858459,541.094482,614.204651,469.516846,758.302490,608.042725,392.272186,611.594421,265.340485,496.195435,833.353333,287.882446,799.203125,0.035294,0.035294,0.035294,0.964706,0.964706,0.964706,828.353043,71.800000,36.045000,1001.800000,1001.800000,97.000000,1627233538.539547
