0.000000,432.316071,263.923218,494.247559,580.517517,126.846634,132.662262,442.971680,88.837738,76.635788,374.377991,197.437241,324.331818,134.319321,30.901855,120.239838,106.461914,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1099.900024,70.000000,36.000000,1000.000000,1000.000000,100.000000,1625125144.053248
1.000000,598.307129,311.242615,455.617371,31.849579,393.733093,353.105316,279.175568,546.469604,42.404510,382.518066,552.729736,42.036896,348.308960,446.512238,451.625732,291.967682,0.003922,0.003922,0.003922,0.996078,0.996078,0.996078,1024.629852,70.200000,36.005000,1000.200000,1000.200000,99.666667,1625125144.057574
2.000000,329.012939,105.913086,346.360168,651.454712,527.526855,167.964569,553.310303,303.067261,436.971039,651.564087,251.550217,213.730606,110.517120,112.595886,410.515747,91.667999,0.007843,0.007843,0.007843,0.992157,0.992157,0.992157,1281.452026,70.400000,36.010000,1000.400000,1000.400000,99.333333,1625125144.061821
3.000000,343.838989,84.389496,215.991562,422.200195,599.307190,399.197296,601.616882,603.062012,650.946960,644.591248,583.099243,204.110260,125.632965,136.475449,564.736938,581.322510,0.011765,0.011765,0.011765,0.988235,0.988235,0.988235,895.634476,70.600000,36.015000,1000.600000,1000.600000,99.000000,1625125144.066090
4.000000,564.524780,122.817200,491.974335,130.418396,583.707031,326.145691,610.532227,485.899048,158.020966,499.324463,122.807556,456.639984,459.694794,649.558899,396.368134,300.552826,0.015686,0.015686,0.015686,0.984314,0.984314,0.984314,1143.236969,70.800000,36.020000,1000.800000,1000.800000,98.666667,1625125144.076892
5.000000,701.973938,212.627014,200.718842,366.459808,284.262512,243.269196,367.929626,429.967255,573.703247,294.686890,478.137970,633.295654,499.690369,185.640808,713.729797,465.661621,0.019608,0.019608,0.019608,0.980392,0.980392,0.980392,831.055161,71.000000,36.025000,1001.000000,1001.000000,98.333333,1625125144.081007
6.000000,277.961182,394.433289,434.633057,257.411102,506.055145,649.191284,334.780945,318.433838,324.047058,743.745789,343.664856,496.713104,417.684143,303.580017,236.823578,497.956360,0.023529,0.023529,0.023529,0.976471,0.976471,0.976471,1029.590515,71.200000,36.030000,1001.200000,1001.200000,98.000000,1625125144.085148
7.000000,276.868469,688.022217,512.640564,761.924438,370.584320,735.987793,623.895142,516.758423,618.757690,632.309326,375.896912,341.217743,287.366272,319.309937,488.515198,746.451660,0.027451,0.027451,0.027451,0.972549,0.972549,0.972549,928.849792,71.400000,36.035000,1001.400000,1001.400000,97.666667,1625125144.089250
8.000000,743.750671,307.011658,647.541504,468.503326,380.932770,777.185364,699.932251,456.135864,308.967926,811.611633,777.621887,264.721466,695.353638,765.609741,543.840820,433.060638,0.031373,0.031373,0.031373,0.968627,0.968627,0.968627,1052.308777,71.600000,36.040000,1001.600000,1001.600000,97.333333,1625125144.093361
9.000000,644.678467,664.972046,490.217987,765.615112,739.130188,438.305359,438.414246,312.755585,273.831665,337.601501,291.585510,526.838440,270.770752,492.325623,458.481934,641.874023,0.035294,0.035294,0.035294,0.964706,0.964706,0.964706,946.881424,71.800000,36.045000,1001.800000,1001.800000,97.000000,1625125144.097618
10.000000,775.426758,346.301605,389.141968,833.561401,368.426361,759.258240,336.742737,799.454529,758.871704,356.237701,373.326721,330.973206,532.197266,439.025330,667.456299,750.450317,0.039216,0.039216,0.039216,0.960784,0.960784,0.960784,1037.597382,72.000000,36.050000,1002.000000,1002.000000,96.666667,1625125144.101743
11.000000,692.045166,559.493652,532.624878,556.907349,558.960938,698.831665,468.486450,319.690521,495.135345,407.613037,710.559875,683.644714,848.615234,714.659668,896.758118,543.709839,0.043137,0.043137,0.043137,0.956863,0.956863,0.956863,822.953583,72.200000,36.055000,1002.200000,1002.200000,96.333333,1625125144.106005
12.000000,705.198608,379.763153,560.674683,349.360535,512.063110,738.531738,512.911011,833.210449,805.385620,810.913696,341.407532,492.913940,666.709595,513.517639,505.884033,891.937439,0.047059,0.047059,0.047059,0.952941,0.952941,0.952941,818.471191,72.400000,36.060000,1002.400000,1002.400000,96.000000,1625125144.110120
13.000000,934.037964,885.710388,392.583344,386.675537,681.949219,906.100159,482.995056,400.297272,461.505798,658.668457,562.498779,787.212036,710.931152,503.280640,372.658997,901.689026,0.050980,0.050980,0.050980,0.949020,0.949020,0.949020,1023.829987,72.600000,36.065000,1002.600000,1002.600000,95.666667,1625125144.114373
14.000000,942.948059,712.786987,899.615662,500.835510,512.624512,388.746643,524.886475,480.337463,798.748901,469.073730,589.087158,530.923584,745.596680,615.261597,388.484161,417.138947,0.054902,0.054902,0.054902,0.945098,0.945098,0.945098,1247.298340,72.800000,36.070000,1002.800000,1002.800000,95.333333,1625125144.118609
15.000000,502.268860,743.806641,520.183594,722.510986,414.263763,598.378418,561.920410,753.209351,911.007446,792.300415,731.566528,600.227539,853.783569,536.860779,851.249878,683.497253,0.058824,0.058824,0.058824,0.941176,0.941176,0.941176,947.983109,73.000000,36.075000,1003.000000,1003.000000,95.000000,1625125144.122777
16.000000,696.112549,893.592224,642.110413,558.940796,501.322144,811.623169,465.772949,919.434814,599.792847,874.410889,753.936646,855.524048,828.834045,818.270630,554.342041,699.612244,0.062745,0.062745,0.062745,0.937255,0.937255,0.937255,1157.268799,73.200000,36.080000,1003.200000,1003.200000,94.666667,1625125144.126950
17.000000,693.439209,488.295105,832.501831,454.588898,462.483246,467.960999,811.921753,468.284760,848.344971,843.421265,451.751312,640.600098,543.315552,884.952515,458.757294,958.284424,0.066667,0.066667,0.066667,0.933333,0.933333,0.933333,780.750824,73.400000,36.085000,1003.400000,1003.400000,94.333333,1625125144.131278
18.000000,873.937988,656.578857,798.834839,862.241333,721.912109,471.417114,549.811523,1013.730225,470.467468,482.028381,648.824280,962.562622,529.504333,842.916260,1057.842041,837.180481,0.070588,0.070588,0.070588,0.929412,0.929412,0.929412,1008.874939,73.600000,36.090000,1003.600000,1003.600000,94.000000,1625125144.135540
19.000000,754.477539,843.595825,843.886230,700.295288,889.639893,782.793152,523.253540,792.265015,703.868469,1019.039612,952.899048,672.486877,559.031250,975.250122,988.693176,689.218018,0.074510,0.074510,0.074510,0.925490,0.925490,0.925490,832.422775,73.800000,36.095000,1003.800000,1003.800000,93.666667,1625125144.139641
