0.000000,548.109314,417.852051,277.303650,23.475922,516.948181,356.600159,8.251251,260.271851,320.484955,154.218338,92.427979,431.821594,456.687988,548.981018,2.759338,135.933105,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1069.053070,70.000000,36.000000,1000.000000,1000.000000,100.000000,1626435324.729082
1.000000,233.153656,49.397827,612.379150,608.416870,250.491196,452.929321,136.545197,308.067078,291.661713,363.389709,38.339966,407.396057,254.150711,234.989395,481.564331,118.591827,0.003922,0.003922,0.003922,0.996078,0.996078,0.996078,756.227142,70.200000,36.005000,1000.200000,1000.200000,99.666667,1626435324.739585
2.000000,215.256729,320.046692,177.812195,630.052124,104.442429,390.713501,622.159180,534.725891,138.626724,92.136108,270.412811,651.669556,74.895905,611.968750,411.512848,410.476227,0.007843,0.007843,0.007843,0.992157,0.992157,0.992157,1063.877380,70.400000,36.010000,1000.400000,1000.400000,99.333333,1626435324.749406
3.000000,611.942688,623.895935,412.913513,272.711426,608.438171,529.958984,353.108002,490.075256,168.336288,520.138184,682.243652,420.457581,523.477295,129.674881,482.498138,656.005920,0.011765,0.011765,0.011765,0.988235,0.988235,0.988235,1091.665894,70.600000,36.015000,1000.600000,1000.600000,99.000000,1626435324.753527
4.000000,268.568909,245.808624,533.395752,553.112122,682.816406,254.218246,347.428101,296.461792,259.254181,286.618652,203.598297,463.997223,566.397156,665.338318,196.966370,367.286499,0.015686,0.015686,0.015686,0.984314,0.984314,0.984314,1198.646301,70.800000,36.020000,1000.800000,1000.800000,98.666667,1626435324.757631
5.000000,700.738159,255.435318,685.797241,645.856445,464.847809,473.191223,489.323395,635.842957,685.512878,481.953461,262.523438,301.276337,442.203735,471.971558,704.017578,540.639648,0.019608,0.019608,0.019608,0.980392,0.980392,0.980392,939.015152,71.000000,36.025000,1001.000000,1001.000000,98.333333,1626435324.761758
6.000000,691.304504,223.229080,189.354553,354.517487,208.271484,197.064087,308.165100,309.921692,676.783203,223.556519,245.338562,185.550354,337.284668,397.828735,358.729248,461.574799,0.023529,0.023529,0.023529,0.976471,0.976471,0.976471,1204.263245,71.200000,36.030000,1001.200000,1001.200000,98.000000,1626435324.765886
7.000000,493.257172,551.095825,322.193726,280.213837,666.126770,630.565186,200.515045,453.781586,772.336304,247.347183,340.093689,240.567902,648.672363,255.251343,528.409180,739.271606,0.027451,0.027451,0.027451,0.972549,0.972549,0.972549,1173.093842,71.400000,36.035000,1001.400000,1001.400000,97.666667,1626435324.770018
8.000000,464.883362,761.399719,679.096191,450.657410,625.588623,593.090942,730.068237,265.011108,248.463135,688.836914,729.465271,494.821533,641.464111,460.534729,632.807129,621.611084,0.031373,0.031373,0.031373,0.968627,0.968627,0.968627,1147.723236,71.600000,36.040000,1001.600000,1001.600000,97.333333,1626435324.774215
9.000000,524.132690,276.130280,502.797668,811.620056,317.995117,340.141663,850.161926,287.061951,281.107849,437.774200,328.895081,789.868835,621.316223,698.237854,575.675293,566.301086,0.035294,0.035294,0.035294,0.964706,0.964706,0.964706,1140.981140,71.800000,36.045000,1001.800000,1001.800000,97.000000,1626435324.778372
